,X.274,X.119A,X.119
2024-01-17,18.91,5.37,2.96
2024-01-18,18.83,5.2,2.86
2024-01-19,18.75,5.01,2.82
2024-01-20,18.66,4.87,2.58
2024-01-21,18.6,4.74,2.48
2024-01-22,18.6,4.7,2.31
2024-01-23,18.9,5.91,2.96
2024-01-24,19.05,6.67,3.73
2024-01-25,21.24,7.61,4.84
2024-01-26,22.64,8.99,5.33
2024-01-27,22.01,9.72,5.58
2024-01-28,19.89,9.63,5.66
2024-01-29,19.52,9.09,5.57
2024-01-30,19.46,8.24,5.4
2024-01-31,19.32,7.58,5.18
2024-02-01,19.12,6.71,4.89
2024-02-02,18.99,6.12,4.57
2024-02-03,18.9,5.76,4.24
2024-02-04,18.8,5.45,3.9
2024-02-05,18.73,5.2,3.54
2024-02-06,18.67,5.0,3.12
2024-02-07,18.63,4.84,2.87
2024-02-08,18.58,4.72,2.67
2024-02-09,18.54,4.62,2.51
2024-02-10,18.48,4.52,2.37
2024-02-11,18.44,4.43,2.2
2024-02-12,18.42,4.36,2.12
2024-02-13,18.39,4.29,2.04
2024-02-14,18.48,4.26,1.98
2024-02-15,18.54,4.57,1.86
2024-02-16,18.39,4.47,1.89
2024-02-17,18.34,4.27,1.69
2024-02-18,18.33,4.18,1.59
2024-02-19,18.3,4.12,1.54
2024-02-20,18.29,4.07,1.7
2024-02-21,18.29,4.03,1.71
2024-02-22,18.26,4.0,1.46
2024-02-23,18.24,3.93,1.46
2024-02-24,18.23,3.89,1.5
2024-02-25,18.21,3.85,1.49
2024-02-26,18.2,3.83,1.49
2024-02-27,18.19,3.82,1.47
2024-02-28,18.2,3.74,1.34
2024-02-29,18.18,3.73,1.32
2024-03-01,18.17,3.7,1.28
2024-03-02,18.19,3.72,1.87
2024-03-03,18.27,3.87,1.77
2024-03-04,18.19,4.0,1.97
2024-03-05,18.16,3.84,1.47
2024-03-06,18.15,3.78,1.38
2024-03-07,18.14,3.67,1.39
2024-03-08,18.12,3.64,1.35
2024-03-09,18.12,3.6,1.37
2024-03-10,18.14,3.58,1.38
2024-03-11,18.11,3.57,1.38
2024-03-12,18.09,3.54,1.36
2024-03-13,18.09,3.51,1.34
2024-03-14,18.08,3.45,1.27
2024-03-15,18.09,3.43,1.26
2024-03-16,18.07,3.43,1.25
2024-03-17,18.06,3.45,1.28
2024-03-18,18.07,3.42,1.25
2024-03-19,18.04,3.4,1.25
2024-03-20,18.04,3.38,1.26
2024-03-21,18.03,3.36,1.25
2024-03-22,18.02,3.34,1.23
2024-03-23,18.02,3.32,1.21
2024-03-24,18.0,3.3,1.22
2024-03-25,18.02,3.29,1.15
2024-03-26,18.01,3.28,1.03
2024-03-27,18.01,3.27,1.03
2024-03-28,18.35,3.24,1.03
2024-03-29,18.35,3.21,1.02
2024-03-30,18.46,3.23,1.03
2024-03-31,18.52,3.29,1.07
2024-04-01,18.42,3.31,1.18
2024-04-02,18.43,3.34,1.17
2024-04-03,18.37,3.3,1.15
2024-04-04,18.35,3.26,1.12
2024-04-05,18.34,3.21,1.13
2024-04-06,18.34,3.19,1.12
2024-04-07,18.33,3.18,1.1
2024-04-08,18.33,3.17,1.1
2024-04-09,18.35,3.15,1.09
2024-04-10,18.32,3.14,1.09
2024-04-11,18.35,3.13,1.12
2024-04-12,18.33,3.12,1.13
2024-04-13,18.32,3.13,1.12
2024-04-14,18.32,3.13,1.11
2024-04-15,18.31,3.12,1.09
2024-04-16,18.3,3.11,0.97
2024-04-17,18.34,3.09,0.93
2024-04-18,18.3,3.09,1.01
2024-04-19,18.79,3.08,1.26
2024-04-20,18.46,3.46,1.69
2024-04-21,18.45,3.39,1.62
2024-04-22,18.35,3.39,1.16
2024-04-23,18.35,3.32,0.99
2024-04-24,18.33,3.23,0.98
2024-04-25,18.34,3.17,0.97
2024-04-26,18.39,3.23,1.0
2024-04-27,18.33,3.27,1.12
2024-04-28,18.31,3.19,1.12
2024-04-29,18.31,3.17,1.11
2024-04-30,18.33,3.15,1.11
2024-05-01,18.19,3.13,0.94
2024-05-02,18.18,3.08,1.02
2024-05-03,18.17,3.08,1.05
2024-05-04,18.18,3.07,1.05
2024-05-05,18.17,3.05,1.06
2024-05-06,18.16,3.04,1.05
2024-05-07,18.16,3.02,1.05
2024-05-08,18.15,2.96,0.9
2024-05-09,18.15,2.9,0.94
2024-05-10,18.13,3.03,0.97
2024-05-11,18.14,3.01,0.99
2024-05-12,18.14,2.98,1.0
2024-05-13,18.13,3.02,1.01
2024-05-14,18.13,2.9,1.02
2024-05-15,18.13,2.91,1.02
2024-05-16,18.13,2.9,1.01
2024-05-17,18.14,2.95,1.03
2024-05-18,18.33,3.08,0.93
2024-05-19,18.18,3.3,1.04
2024-05-20,19.43,3.69,1.12
2024-05-21,19.33,4.12,1.56
2024-05-22,18.47,4.11,1.5
2024-05-23,18.31,3.8,1.21
2024-05-24,18.26,3.72,1.29
2024-05-25,18.22,3.41,1.21
2024-05-26,18.2,3.35,1.15
2024-05-27,18.19,3.22,1.07
2024-05-28,18.18,3.2,1.04
2024-05-29,18.16,3.19,1.03
2024-05-30,18.22,3.14,1.17
2024-05-31,18.24,3.24,1.28
2024-06-01,18.85,3.39,1.36
2024-06-02,18.39,3.57,1.43
2024-06-03,18.4,3.58,1.43
2024-06-04,18.25,3.62,1.47
2024-06-05,18.21,3.42,1.21
2024-06-06,18.18,3.31,1.11
2024-06-07,18.17,3.25,1.12
2024-06-08,18.24,3.2,1.05
2024-06-09,18.19,3.22,1.02
2024-06-10,18.16,3.19,1.0
2024-06-11,18.15,3.2,0.97
2024-06-12,18.13,3.18,1.07
2024-06-13,18.12,3.11,1.04
2024-06-14,18.12,3.09,0.95
2024-06-15,18.11,3.07,0.95
2024-06-16,18.11,3.05,1.01
2024-06-17,18.19,3.05,1.03
2024-06-18,18.14,3.1,1.07
2024-06-19,18.12,3.1,1.04
2024-06-20,18.31,3.13,1.11
2024-06-21,18.16,3.27,0.93
2024-06-22,18.14,3.19,0.97
2024-06-23,18.13,3.13,0.85
2024-06-24,18.12,3.1,0.9
2024-06-25,18.12,3.09,0.85
2024-06-26,18.12,3.07,0.83
2024-06-27,18.25,3.06,0.89
2024-06-28,18.14,3.2,0.98
2024-06-29,18.12,3.11,0.99
2024-06-30,18.32,3.07,0.83
2024-07-01,18.45,3.27,0.93
2024-07-02,18.24,3.48,1.01
2024-07-03,18.18,3.34,0.97
2024-07-04,18.16,3.24,1.0
2024-07-05,18.22,3.25,0.89
2024-07-06,18.32,3.28,0.85
2024-07-07,18.19,3.29,0.87
2024-07-08,19.85,3.42,1.09
2024-07-09,18.52,4.26,1.52
2024-07-10,18.31,3.75,1.34
2024-07-11,18.25,3.5,1.16
2024-07-12,18.21,3.47,1.18
2024-07-13,18.2,3.42,1.08
2024-07-14,18.18,3.34,0.95
2024-07-15,18.24,3.28,0.89
2024-07-16,18.18,3.27,0.88
2024-07-17,18.16,3.23,0.89
2024-07-18,18.15,3.2,0.87
2024-07-19,18.19,3.17,0.83
2024-07-20,18.15,3.2,0.83
2024-07-21,18.14,3.15,0.8
2024-07-22,18.13,3.15,0.76
2024-07-23,18.13,3.12,0.73
2024-07-24,18.12,3.1,0.97
2024-07-25,18.11,3.08,1.04
2024-07-26,18.1,3.06,1.04
2024-07-27,18.1,3.05,1.02
2024-07-28,18.09,3.04,0.8
2024-07-29,18.33,3.12,0.85
2024-07-30,18.16,3.74,1.23
2024-07-31,18.36,3.87,1.37
2024-08-01,18.25,4.27,1.62
2024-08-02,18.21,4.68,1.65
2024-08-03,18.15,4.64,1.93
2024-08-04,18.79,4.29,1.88
2024-08-05,18.3,4.56,1.92
2024-08-06,19.11,4.39,1.85
2024-08-07,18.85,4.74,2.04
2024-08-08,19.08,5.41,2.57
2024-08-09,18.4,5.3,2.75
2024-08-10,19.4,5.09,2.5
2024-08-11,19.87,6.01,3.03
2024-08-12,18.95,5.64,3.04
2024-08-13,18.61,5.11,2.69
2024-08-14,19.29,4.96,2.97
2024-08-15,19.35,5.45,3.17
2024-08-16,19.2,5.58,3.35
2024-08-17,19.97,5.69,3.43
2024-08-18,18.84,5.56,3.52
2024-08-19,18.75,4.84,3.04
2024-08-20,18.59,4.53,2.8
2024-08-21,18.47,4.36,2.8
2024-08-22,18.39,4.2,2.8
2024-08-23,19.23,4.05,2.07
2024-08-24,18.71,4.32,2.44
2024-08-25,18.92,4.33,2.4
2024-08-26,18.51,4.34,2.43
2024-08-27,18.69,4.23,2.12
2024-08-28,18.43,4.43,2.17
2024-08-29,18.37,4.13,2.31
2024-08-30,18.44,3.96,2.17
2024-08-31,18.45,4.0,2.17
2024-09-01,18.34,4.13,2.28
2024-09-02,18.3,3.9,2.14
2024-09-03,18.28,3.77,2.01
2024-09-04,18.27,3.69,1.9
2024-09-05,18.25,3.63,1.82
2024-09-06,18.34,3.72,1.54
2024-09-07,18.26,3.8,1.68
2024-09-08,18.68,3.97,1.94
2024-09-09,18.63,4.85,2.81
2024-09-10,18.33,4.71,3.24
2024-09-11,18.29,4.37,3.05
2024-09-12,18.27,4.39,2.96
2024-09-13,18.24,4.3,2.87
2024-09-14,18.22,4.12,2.71
2024-09-15,18.34,3.94,2.02
2024-09-16,18.24,3.96,1.94
2024-09-17,18.23,3.81,1.71
2024-09-18,18.23,3.72,1.59
2024-09-19,18.21,3.67,1.5
2024-09-20,18.2,3.62,1.43
2024-09-21,18.19,3.57,1.35
2024-09-22,18.2,3.53,1.3
2024-09-23,18.18,3.49,1.28
2024-09-24,18.36,3.88,1.32
2024-09-25,18.3,4.55,2.13
2024-09-26,18.55,4.5,2.71
2024-09-27,18.29,4.44,2.22
2024-09-28,18.51,4.26,2.32
2024-09-29,18.47,4.25,2.31
2024-09-30,18.49,4.45,2.38
2024-10-01,19.8,4.16,2.11
2024-10-02,18.57,4.93,2.68
2024-10-03,18.86,4.89,2.65
2024-10-04,18.53,4.91,2.84
2024-10-05,18.42,4.53,2.62
2024-10-06,19.16,4.58,2.49
2024-10-07,18.79,5.06,2.82
2024-10-08,19.21,4.75,2.7
2024-10-09,18.92,5.92,3.38
2024-10-10,19.63,6.24,3.69
2024-10-11,19.37,6.6,3.91
2024-10-12,18.89,6.81,4.15
2024-10-13,18.75,6.31,3.94
2024-10-14,18.87,5.82,3.77
2024-10-15,18.75,5.48,3.54
2024-10-16,19.8,6.09,3.56
2024-10-17,18.95,6.6,3.96
2024-10-18,18.95,6.09,3.76
2024-10-19,18.88,5.95,3.6
2024-10-20,18.6,5.71,3.39
2024-10-21,18.45,5.31,3.1
2024-10-22,18.36,4.89,2.73
2024-10-23,18.29,4.62,2.44
2024-10-24,18.25,4.43,2.3
2024-10-25,18.38,4.35,2.22
2024-10-26,18.44,4.37,2.27
2024-10-27,18.24,4.26,2.18
2024-10-28,18.19,4.15,2.07
2024-10-29,18.23,4.11,2.1
2024-10-30,18.17,4.13,2.11
2024-10-31,18.33,4.07,2.14
2024-11-01,18.2,4.21,2.26
2024-11-02,18.14,4.09,2.07
2024-11-03,18.18,3.96,1.93
2024-11-04,19.08,4.28,1.96
2024-11-05,18.35,5.21,2.84
2024-11-06,18.62,5.76,2.99
2024-11-07,19.06,6.37,3.43
2024-11-08,18.97,6.33,3.71
2024-11-09,19.53,6.25,3.69
2024-11-10,19.05,5.92,3.65
2024-11-11,19.85,6.09,3.55
2024-11-12,19.69,6.47,3.76
2024-11-13,18.94,6.31,3.86
2024-11-14,18.7,5.52,3.47
2024-11-15,18.57,5.07,3.11
2024-11-16,18.5,4.85,2.83
2024-11-17,18.43,4.8,2.73
2024-11-18,18.44,4.71,2.67
2024-11-19,18.41,4.92,2.22
2024-11-20,19.41,5.92,2.63
2024-11-21,19.67,6.72,3.48
2024-11-22,19.41,7.52,4.42
2024-11-23,19.26,8.14,5.18
2024-11-24,19.27,8.26,5.53
2024-11-25,18.97,8.1,5.55
2024-11-26,19.23,7.76,5.61
2024-11-27,23.99,9.55,6.16
2024-11-28,24.9,10.65,7.46
2024-11-29,23.23,10.79,4.71
2024-11-30,24.64,10.62,4.88
2024-12-01,22.54,10.36,4.95
2024-12-02,21.04,10.16,7.59
2024-12-03,20.33,9.92,7.21
2024-12-04,20.44,9.44,6.86
2024-12-05,19.84,8.96,6.49
2024-12-06,19.61,8.36,6.14
2024-12-07,19.45,7.55,5.84
2024-12-08,19.36,6.89,5.58
2024-12-09,19.28,6.59,5.45
2024-12-10,22.27,7.04,5.6
2024-12-11,20.66,8.47,6.02
2024-12-12,19.57,8.78,5.71
2024-12-13,19.4,8.32,5.63
2024-12-14,19.7,7.93,5.46
2024-12-15,19.6,7.98,5.37
2024-12-16,19.31,7.65,5.27
2024-12-17,20.12,7.18,5.15
2024-12-18,19.6,7.32,5.07
2024-12-19,19.58,7.27,4.99
2024-12-20,19.24,7.01,4.92
2024-12-21,19.08,6.58,4.75
2024-12-22,18.99,6.21,4.54
2024-12-23,18.94,5.9,4.24
2024-12-24,18.85,5.54,3.88
2024-12-25,18.81,5.32,3.55
2024-12-26,18.76,5.26,3.37
2024-12-27,18.7,5.1,3.19
2024-12-28,18.67,4.96,3.03
2024-12-29,19.02,5.1,2.99
2024-12-30,22.72,8.65,4.7
2024-12-31,19.47,9.98,5.85
2025-01-01,19.14,9.6,5.95
2025-01-02,18.97,8.76,5.77
2025-01-03,18.86,7.6,5.41
2025-01-04,18.78,6.56,4.9
2025-01-05,19.02,6.07,4.47
2025-01-06,18.71,5.86,4.14
2025-01-07,18.69,5.6,3.82
2025-01-08,18.66,5.87,3.74
2025-01-09,18.6,5.41,3.37
2025-01-10,18.56,5.11,3.05
2025-01-11,19.56,5.45,3.06
2025-01-12,18.83,6.43,3.86
2025-01-13,19.28,6.56,4.3
2025-01-14,19.23,6.75,4.53
2025-01-15,19.02,6.51,4.55
2025-01-16,21.36,7.63,5.01
2025-01-17,20.5,8.75,5.51
2025-01-18,19.66,8.83,5.77
2025-01-19,19.34,8.4,5.78
2025-01-20,19.17,7.78,5.62
2025-01-21,19.0,7.09,5.38
2025-01-22,18.88,6.56,5.11
2025-01-23,18.79,6.15,4.8
2025-01-24,18.74,5.82,4.45
2025-01-25,19.27,6.03,4.27
2025-01-26,18.82,6.1,4.24
2025-01-27,18.99,6.46,4.34
2025-01-28,19.54,7.48,4.76
2025-01-29,19.06,7.56,5.03
2025-01-30,18.87,6.9,4.92
2025-01-31,18.76,6.3,4.61
2025-02-01,18.68,5.88,4.25
2025-02-02,18.62,5.57,3.89
2025-02-03,18.59,5.3,3.54
2025-02-04,18.55,5.07,3.25
2025-02-05,18.52,4.92,3.02
2025-02-06,18.49,4.79,2.87
2025-02-07,18.45,4.66,2.8
2025-02-08,18.42,4.56,2.44
2025-02-09,18.39,4.47,2.33
2025-02-10,18.37,4.39,2.24
2025-02-11,18.35,4.32,2.16
2025-02-12,18.33,4.25,2.1
2025-02-13,18.3,4.19,2.06
2025-02-14,18.29,4.14,1.92
2025-02-15,18.28,4.09,1.92
2025-02-16,18.26,4.03,1.75
2025-02-17,18.25,3.99,1.69
2025-02-18,18.23,3.95,1.64
2025-02-19,18.22,3.91,1.6
2025-02-20,18.21,3.9,1.59
2025-02-21,18.24,3.88,1.65
2025-02-22,18.21,3.92,1.69
2025-02-23,18.33,4.2,2.11
2025-02-24,18.5,4.78,2.61
2025-02-25,22.14,7.9,4.29
2025-02-26,21.78,10.02,5.52
2025-02-27,19.73,9.92,6.0
2025-02-28,19.21,9.44,6.07
2025-03-01,18.94,8.69,5.98
2025-03-02,18.79,7.69,5.74
2025-03-03,18.68,6.83,5.42
2025-03-04,18.6,6.26,5.1
2025-03-05,18.53,5.81,4.58
2025-03-06,18.47,5.42,4.13
2025-03-07,18.42,5.09,3.64
2025-03-08,18.39,4.84,3.24
2025-03-09,19.47,4.69,2.96
2025-03-10,18.84,5.26,3.09
2025-03-11,18.64,4.97,2.88
2025-03-12,20.01,6.68,3.46
2025-03-13,18.92,6.76,3.84
2025-03-14,19.04,6.1,3.67
2025-03-15,18.76,6.03,3.67
2025-03-16,18.62,5.53,3.44
2025-03-17,18.53,5.16,3.17
2025-03-18,18.46,4.92,2.93
2025-03-19,18.42,4.73,2.77
2025-03-20,18.38,4.61,2.77
2025-03-21,18.37,4.53,2.77
2025-03-22,18.35,4.46,2.77
2025-03-23,18.38,4.44,2.77
2025-03-24,18.68,4.57,3.12
2025-03-25,18.38,4.49,3.14
2025-03-26,18.31,4.3,2.96
2025-03-27,18.47,4.2,2.13
2025-03-28,18.75,4.37,2.21
2025-03-29,19.28,4.97,2.56
2025-03-30,18.71,5.37,3.08
2025-03-31,18.46,4.78,2.84
2025-04-01,18.37,4.49,2.82
2025-04-02,18.36,4.36,2.82
2025-04-03,18.59,4.95,2.82
2025-04-04,18.5,4.72,2.8
2025-04-05,18.68,5.03,2.93
2025-04-06,18.48,4.91,2.97
2025-04-07,18.39,4.64,2.82
2025-04-08,18.34,4.44,2.64
2025-04-09,18.38,4.46,2.61
2025-04-10,19.81,5.69,3.13
2025-04-11,21.45,6.16,3.61
2025-04-12,19.14,6.88,3.99
2025-04-13,18.79,5.97,3.82
2025-04-14,18.64,5.35,3.43
2025-04-15,18.58,5.0,3.09
2025-04-16,18.56,4.83,2.93
2025-04-17,18.65,5.5,3.05
2025-04-18,19.04,6.13,3.49
2025-04-19,18.69,5.74,3.51
2025-04-20,18.57,5.18,3.21
2025-04-21,18.47,4.83,2.92
2025-04-22,18.58,4.6,2.79
2025-04-23,18.4,4.49,2.48
2025-04-24,19.44,5.11,2.79
2025-04-25,18.57,5.58,3.34
2025-04-26,19.18,5.25,3.07
2025-04-27,19.12,5.72,3.37
2025-04-28,18.59,5.98,3.59
2025-04-29,18.45,5.18,3.19
2025-04-30,18.38,4.8,2.87
2025-05-01,18.34,4.55,2.58
2025-05-02,18.44,4.4,2.74
2025-05-03,18.81,4.57,2.45
2025-05-04,18.63,5.6,3.01
2025-05-05,19.34,6.15,3.43
2025-05-06,18.93,6.17,3.84
2025-05-07,18.92,5.69,3.81
2025-05-08,19.3,5.62,3.74
2025-05-09,19.17,5.48,3.61
2025-05-10,18.58,5.19,3.34
2025-05-11,18.53,4.88,2.97
2025-05-12,18.42,4.76,2.82
2025-05-13,18.49,5.12,2.82
2025-05-14,18.36,5.13,2.98
2025-05-15,18.52,4.83,2.82
2025-05-16,18.33,4.73,2.6
2025-05-17,19.65,4.75,2.37
2025-05-18,18.57,5.1,2.88
2025-05-19,18.46,4.73,2.54
2025-05-20,18.38,4.49,2.34
2025-05-21,18.39,4.81,2.39
2025-05-22,18.45,4.84,2.57
2025-05-23,18.49,4.81,2.61
2025-05-24,18.45,5.0,2.8
2025-05-25,18.75,5.38,3.05
2025-05-26,18.62,5.49,3.23
2025-05-27,18.45,5.31,3.19
2025-05-28,18.74,5.24,3.1
2025-05-29,18.93,5.71,3.33
2025-05-30,19.13,6.4,3.86
2025-05-31,18.6,6.15,3.93
2025-06-01,18.66,5.49,3.34
2025-06-02,18.44,5.1,2.99
2025-06-03,18.38,4.81,2.67
2025-06-04,18.6,4.97,2.57
2025-06-05,18.38,5.25,2.77
2025-06-06,18.55,5.05,2.59
2025-06-07,18.36,4.92,2.51
2025-06-08,18.3,4.64,2.26
2025-06-09,18.36,4.76,2.2
2025-06-10,18.46,4.94,2.34
2025-06-11,18.44,5.04,2.49
2025-06-12,18.29,4.85,2.46
2025-06-13,18.25,4.53,2.18
2025-06-14,18.22,4.35,2.04
2025-06-15,18.36,4.36,1.99
2025-06-16,18.21,4.49,2.14
2025-06-17,18.23,4.31,1.92
2025-06-18,18.23,4.45,1.92
2025-06-19,19.13,5.11,2.33
2025-06-20,18.88,5.63,2.77
2025-06-21,18.37,6.04,3.24
2025-06-22,18.28,5.39,3.03
2025-06-23,18.23,5.03,2.8
2025-06-24,18.2,4.7,2.52
2025-06-25,18.23,4.5,2.28
2025-06-26,18.17,4.46,2.16
2025-06-27,18.16,4.53,2.13
2025-06-28,18.17,4.65,2.17
2025-06-29,18.15,4.52,2.15
2025-06-30,18.12,4.33,2.0
2025-07-01,18.11,4.16,1.96
2025-07-02,18.11,4.03,1.98
2025-07-03,18.41,4.37,2.11
2025-07-04,18.13,4.55,2.3
2025-07-05,18.1,4.21,2.1
2025-07-06,18.1,4.05,2.0
2025-07-07,18.19,3.97,1.95
2025-07-08,18.35,4.43,2.15
2025-07-09,18.15,4.38,2.24
2025-07-10,18.11,4.1,2.07
2025-07-11,18.11,4.44,2.2
2025-07-12,18.08,4.29,2.2
2025-07-13,18.21,4.14,2.11
2025-07-14,18.1,4.14,2.12
2025-07-15,18.29,4.51,2.29
2025-07-16,18.66,5.04,2.78
2025-07-17,19.6,5.59,3.12
2025-07-18,18.4,5.65,3.44
2025-07-19,18.26,4.97,3.06
2025-07-20,18.2,4.6,2.77
2025-07-21,18.16,4.34,2.52
2025-07-22,18.13,4.17,2.33
2025-07-23,18.12,4.04,2.19
2025-07-24,18.1,3.95,2.08
2025-07-25,18.12,3.92,2.03
2025-07-26,18.08,3.89,1.98
2025-07-27,18.09,3.8,1.9
2025-07-28,18.07,3.81,1.89
2025-07-29,18.05,3.73,1.83
2025-07-30,18.16,3.74,1.81
2025-07-31,18.09,4.14,2.04
2025-08-01,18.07,3.99,1.98
2025-08-02,18.05,4.25,2.17
2025-08-03,18.04,4.11,2.1
2025-08-04,18.84,4.09,2.01
2025-08-05,18.63,4.95,2.47
2025-08-06,18.2,4.71,2.43
2025-08-07,18.6,5.4,2.62
2025-08-08,18.31,5.07,2.72
2025-08-09,18.34,4.62,2.46
2025-08-10,18.33,4.57,2.42
2025-08-11,18.64,4.63,2.57
2025-08-12,18.22,4.86,2.75
2025-08-13,18.18,4.44,2.56
2025-08-14,18.19,4.43,2.49
2025-08-15,18.23,4.54,2.53
2025-08-16,18.12,4.43,2.5
2025-08-17,18.1,4.21,2.36
2025-08-18,18.11,4.3,2.34
2025-08-19,18.58,4.21,2.31
2025-08-20,18.13,4.4,2.38
2025-08-21,18.1,4.08,2.19
2025-08-22,18.61,4.12,2.15
2025-08-23,18.19,4.29,2.26
2025-08-24,18.31,4.32,2.3
2025-08-25,18.18,4.53,2.44
2025-08-26,18.11,4.22,2.29
2025-08-27,18.09,4.02,2.15
2025-08-28,18.4,4.47,2.28
2025-08-29,18.23,5.21,2.86
2025-08-30,18.12,5.17,3.08
2025-08-31,18.09,4.7,2.84
2025-09-01,18.12,4.45,2.66
2025-09-02,18.08,4.6,2.72
2025-09-03,18.3,5.11,3.04
2025-09-04,18.65,5.21,3.23
2025-09-05,18.17,4.9,3.1
2025-09-06,18.11,4.58,2.88
2025-09-07,18.43,4.57,2.73
2025-09-08,18.51,5.0,2.87
2025-09-09,18.33,5.25,2.95
2025-09-10,18.17,5.09,2.95
2025-09-11,18.17,4.76,2.8
2025-09-12,18.35,4.46,2.55
2025-09-13,18.54,4.55,2.61
2025-09-14,18.32,5.71,3.53
2025-09-15,18.97,5.69,3.65
2025-09-16,18.44,5.6,3.58
2025-09-17,19.63,5.63,3.5
2025-09-18,18.55,6.34,3.88
2025-09-19,18.37,5.55,3.57
2025-09-20,18.3,5.09,3.23
2025-09-21,18.22,4.81,2.96
2025-09-22,18.18,4.55,2.68
2025-09-23,18.15,4.34,2.42
2025-09-24,18.13,4.19,2.25
2025-09-25,18.1,4.07,2.14
2025-09-26,18.09,3.97,2.05
2025-09-27,18.09,4.0,2.03
2025-09-28,18.1,4.16,2.12
2025-09-29,18.07,4.23,2.33
2025-09-30,18.06,4.04,2.24
